doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,7_recall,0.3125
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,8_precision,0.75
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,8_recall,0.375
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,9_precision,0.7777777777777778
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,9_recall,0.4375
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,10_precision,0.8
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,10_recall,0.5
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,11_precision,0.7272727272727273
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,11_recall,0.5
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,12_precision,0.75
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,12_recall,0.5625
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,13_precision,0.6923076923076923
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,13_recall,0.5625
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,14_precision,0.7142857142857143
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,14_recall,0.625
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,15_precision,0.6666666666666666
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,15_recall,0.625
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,16_precision,0.625
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,16_recall,0.625
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,17_precision,0.6470588235294118
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,17_recall,0.6875
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,18_precision,0.6666666666666666
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,18_recall,0.75
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,19_precision,0.6842105263157895
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,19_recall,0.8125
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,20_precision,0.7
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,20_recall,0.875
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,21_precision,0.7142857142857143
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,21_recall,0.9375
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,22_precision,0.7272727272727273
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,22_recall,1.0
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,23_precision,0.6956521739130435
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,23_recall,1.0
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,24_precision,0.6666666666666666
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,24_recall,1.0
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,25_precision,0.64
doi_alpha1_beta0,167,Dart evader,1,firstTime,16,25,25,16,25_recall,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,1_precision,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,1_recall,0.0625
random,167,Dart evader,1,firstTime,16,25,25,16,2_precision,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,2_recall,0.125
random,167,Dart evader,1,firstTime,16,25,25,16,3_precision,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,3_recall,0.1875
random,167,Dart evader,1,firstTime,16,25,25,16,4_precision,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,4_recall,0.25
random,167,Dart evader,1,firstTime,16,25,25,16,5_precision,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,5_recall,0.3125
random,167,Dart evader,1,firstTime,16,25,25,16,6_precision,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,6_recall,0.375
random,167,Dart evader,1,firstTime,16,25,25,16,7_precision,0.8571428571428571
random,167,Dart evader,1,firstTime,16,25,25,16,7_recall,0.375
random,167,Dart evader,1,firstTime,16,25,25,16,8_precision,0.75
random,167,Dart evader,1,firstTime,16,25,25,16,8_recall,0.375
random,167,Dart evader,1,firstTime,16,25,25,16,9_precision,0.7777777777777778
random,167,Dart evader,1,firstTime,16,25,25,16,9_recall,0.4375
random,167,Dart evader,1,firstTime,16,25,25,16,10_precision,0.8
random,167,Dart evader,1,firstTime,16,25,25,16,10_recall,0.5
random,167,Dart evader,1,firstTime,16,25,25,16,11_precision,0.7272727272727273
random,167,Dart evader,1,firstTime,16,25,25,16,11_recall,0.5
random,167,Dart evader,1,firstTime,16,25,25,16,12_precision,0.75
random,167,Dart evader,1,firstTime,16,25,25,16,12_recall,0.5625
random,167,Dart evader,1,firstTime,16,25,25,16,13_precision,0.7692307692307693
random,167,Dart evader,1,firstTime,16,25,25,16,13_recall,0.625
random,167,Dart evader,1,firstTime,16,25,25,16,14_precision,0.7142857142857143
random,167,Dart evader,1,firstTime,16,25,25,16,14_recall,0.625
random,167,Dart evader,1,firstTime,16,25,25,16,15_precision,0.6666666666666666
random,167,Dart evader,1,firstTime,16,25,25,16,15_recall,0.625
random,167,Dart evader,1,firstTime,16,25,25,16,16_precision,0.6875
random,167,Dart evader,1,firstTime,16,25,25,16,16_recall,0.6875
random,167,Dart evader,1,firstTime,16,25,25,16,17_precision,0.7058823529411765
random,167,Dart evader,1,firstTime,16,25,25,16,17_recall,0.75
random,167,Dart evader,1,firstTime,16,25,25,16,18_precision,0.6666666666666666
random,167,Dart evader,1,firstTime,16,25,25,16,18_recall,0.75
random,167,Dart evader,1,firstTime,16,25,25,16,19_precision,0.6842105263157895
random,167,Dart evader,1,firstTime,16,25,25,16,19_recall,0.8125
random,167,Dart evader,1,firstTime,16,25,25,16,20_precision,0.7
random,167,Dart evader,1,firstTime,16,25,25,16,20_recall,0.875
random,167,Dart evader,1,firstTime,16,25,25,16,21_precision,0.6666666666666666
random,167,Dart evader,1,firstTime,16,25,25,16,21_recall,0.875
random,167,Dart evader,1,firstTime,16,25,25,16,22_precision,0.6818181818181818
random,167,Dart evader,1,firstTime,16,25,25,16,22_recall,0.9375
random,167,Dart evader,1,firstTime,16,25,25,16,23_precision,0.6956521739130435
random,167,Dart evader,1,firstTime,16,25,25,16,23_recall,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,24_precision,0.6666666666666666
random,167,Dart evader,1,firstTime,16,25,25,16,24_recall,1.0
random,167,Dart evader,1,firstTime,16,25,25,16,25_precision,0.64
random,167,Dart evader,1,firstTime,16,25,25,16,25_recall,1.0
recency,167,Dart evader,1,firstTime,16,25,25,16,1_precision,0.0
recency,167,Dart evader,1,firstTime,16,25,25,16,1_recall,0.0
recency,167,Dart evader,1,firstTime,16,25,25,16,2_precision,0.0
recency,167,Dart evader,1,firstTime,16,25,25,16,2_recall,0.0
recency,167,Dart evader,1,firstTime,16,25,25,16,3_precision,0.0
recency,167,Dart evader,1,firstTime,16,25,25,16,3_recall,0.0
recency,167,Dart evader,1,firstTime,16,25,25,16,4_precision,0.25
recency,167,Dart evader,1,firstTime,16,25,25,16,4_recall,0.0625
recency,167,Dart evader,1,firstTime,16,25,25,16,5_precision,0.4
recency,167,Dart evader,1,firstTime,16,25,25,16,5_recall,0.125
recency,167,Dart evader,1,firstTime,16,25,25,16,6_precision,0.5
recency,167,Dart evader,1,firstTime,16,25,25,16,6_recall,0.1875
recency,167,Dart evader,1,firstTime,16,25,25,16,7_precision,0.5714285714285714
recency,167,Dart evader,1,firstTime,16,25,25,16,7_recall,0.25
recency,167,Dart evader,1,firstTime,16,25,25,16,8_precision,0.5
recency,167,Dart evader,1,firstTime,16,25,25,16,8_recall,0.25
recency,167,Dart evader,1,firstTime,16,25,25,16,9_precision,0.5555555555555556
recency,167,Dart evader,1,firstTime,16,25,25,16,9_recall,0.3125
recency,167,Dart evader,1,firstTime,16,25,25,16,10_precision,0.6
recency,167,Dart evader,1,firstTime,16,25,25,16,10_recall,0.375
recency,167,Dart evader,1,firstTime,16,25,25,16,11_precision,0.6363636363636364
recency,167,Dart evader,1,firstTime,16,25,25,16,11_recall,0.4375
recency,167,Dart evader,1,firstTime,16,25,25,16,12_precision,0.5833333333333334
recency,167,Dart evader,1,firstTime,16,25,25,16,12_recall,0.4375
recency,167,Dart evader,1,firstTime,16,25,25,16,13_precision,0.6153846153846154
recency,167,Dart evader,1,firstTime,16,25,25,16,13_recall,0.5
recency,167,Dart evader,1,firstTime,16,25,25,16,14_precision,0.5714285714285714
recency,167,Dart evader,1,firstTime,16,25,25,16,14_recall,0.5
recency,167,Dart evader,1,firstTime,16,25,25,16,15_precision,0.6
recency,167,Dart evader,1,firstTime,16,25,25,16,15_recall,0.5625
recency,167,Dart evader,1,firstTime,16,25,25,16,16_precision,0.625
recency,167,Dart evader,1,firstTime,16,25,25,16,16_recall,0.625
recency,167,Dart evader,1,firstTime,16,25,25,16,17_precision,0.6470588235294118
recency,167,Dart evader,1,firstTime,16,25,25,16,17_recall,0.6875
recency,167,Dart evader,1,firstTime,16,25,25,16,18_precision,0.6111111111111112
recency,167,Dart evader,1,firstTime,16,25,25,16,18_recall,0.6875
recency,167,Dart evader,1,firstTime,16,25,25,16,19_precision,0.631578947368421
recency,167,Dart evader,1,firstTime,16,25,25,16,19_recall,0.75
recency,167,Dart evader,1,firstTime,16,25,25,16,20_precision,0.65
recency,167,Dart evader,1,firstTime,16,25,25,16,20_recall,0.8125
recency,167,Dart evader,1,firstTime,16,25,25,16,21_precision,0.6666666666666666
recency,167,Dart evader,1,firstTime,16,25,25,16,21_recall,0.875
recency,167,Dart evader,1,firstTime,16,25,25,16,22_precision,0.6363636363636364
recency,167,Dart evader,1,firstTime,16,25,25,16,22_recall,0.875
recency,167,Dart evader,1,firstTime,16,25,25,16,23_precision,0.6521739130434783
recency,167,Dart evader,1,firstTime,16,25,25,16,23_recall,0.9375
recency,167,Dart evader,1,firstTime,16,25,25,16,24_precision,0.625
recency,167,Dart evader,1,firstTime,16,25,25,16,24_recall,0.9375
recency,167,Dart evader,1,firstTime,16,25,25,16,25_precision,0.64
recency,167,Dart evader,1,firstTime,16,25,25,16,25_recall,1.0
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,1_precision,0.0
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,1_recall,0.0
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,2_precision,0.0
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,2_recall,0.0
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,3_precision,0.3333333333333333
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,3_recall,0.0625
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,4_precision,0.5
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,4_recall,0.125
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,5_precision,0.4
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,5_recall,0.125
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,6_precision,0.5
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,6_recall,0.1875
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,7_precision,0.42857142857142855
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,7_recall,0.1875
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,8_precision,0.5
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,8_recall,0.25
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,9_precision,0.5555555555555556
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,9_recall,0.3125
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,10_precision,0.5
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,10_recall,0.3125
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,11_precision,0.5454545454545454
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,11_recall,0.375
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,12_precision,0.5833333333333334
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,12_recall,0.4375
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,13_precision,0.6153846153846154
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,13_recall,0.5
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,14_precision,0.6428571428571429
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,14_recall,0.5625
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,15_precision,0.6
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,15_recall,0.5625
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,16_precision,0.625
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,16_recall,0.625
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,17_precision,0.6470588235294118
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,17_recall,0.6875
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,18_precision,0.6666666666666666
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,18_recall,0.75
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,19_precision,0.6842105263157895
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,19_recall,0.8125
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,20_precision,0.7
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,20_recall,0.875
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,21_precision,0.6666666666666666
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,21_recall,0.875
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,22_precision,0.6363636363636364
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,22_recall,0.875
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,23_precision,0.6521739130434783
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,23_recall,0.9375
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,24_precision,0.6666666666666666
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,24_recall,1.0
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,25_precision,0.64
topEdited10,167,Dart evader,1,firstTime,16,25,25,16,25_recall,1.0
topEdited200,168,,1,anonymous,15,25,25,15,1_precision,1.0
topEdited200,168,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,2_precision,0.5
topEdited200,168,,1,anonymous,15,25,25,15,2_recall,0.06666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,3_precision,0.3333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,3_recall,0.06666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,4_precision,0.5
topEdited200,168,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,5_precision,0.6
topEdited200,168,,1,anonymous,15,25,25,15,5_recall,0.2
topEdited200,168,,1,anonymous,15,25,25,15,6_precision,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,6_recall,0.26666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,7_precision,0.7142857142857143
topEdited200,168,,1,anonymous,15,25,25,15,7_recall,0.3333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,8_precision,0.625
topEdited200,168,,1,anonymous,15,25,25,15,8_recall,0.3333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,9_precision,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,9_recall,0.4
topEdited200,168,,1,anonymous,15,25,25,15,10_precision,0.7
topEdited200,168,,1,anonymous,15,25,25,15,10_recall,0.4666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,11_precision,0.6363636363636364
topEdited200,168,,1,anonymous,15,25,25,15,11_recall,0.4666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,12_precision,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,12_recall,0.5333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,13_precision,0.6923076923076923
topEdited200,168,,1,anonymous,15,25,25,15,13_recall,0.6
topEdited200,168,,1,anonymous,15,25,25,15,14_precision,0.7142857142857143
topEdited200,168,,1,anonymous,15,25,25,15,14_recall,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,15_precision,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,15_recall,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,16_precision,0.6875
topEdited200,168,,1,anonymous,15,25,25,15,16_recall,0.7333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,17_precision,0.6470588235294118
topEdited200,168,,1,anonymous,15,25,25,15,17_recall,0.7333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,18_precision,0.6666666666666666
topEdited200,168,,1,anonymous,15,25,25,15,18_recall,0.8
topEdited200,168,,1,anonymous,15,25,25,15,19_precision,0.631578947368421
topEdited200,168,,1,anonymous,15,25,25,15,19_recall,0.8
topEdited200,168,,1,anonymous,15,25,25,15,20_precision,0.65
topEdited200,168,,1,anonymous,15,25,25,15,20_recall,0.8666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,21_precision,0.6190476190476191
topEdited200,168,,1,anonymous,15,25,25,15,21_recall,0.8666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,22_precision,0.5909090909090909
topEdited200,168,,1,anonymous,15,25,25,15,22_recall,0.8666666666666667
topEdited200,168,,1,anonymous,15,25,25,15,23_precision,0.6086956521739131
topEdited200,168,,1,anonymous,15,25,25,15,23_recall,0.9333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,24_precision,0.5833333333333334
topEdited200,168,,1,anonymous,15,25,25,15,24_recall,0.9333333333333333
topEdited200,168,,1,anonymous,15,25,25,15,25_precision,0.6
topEdited200,168,,1,anonymous,15,25,25,15,25_recall,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,1_precision,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,2_precision,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,3_precision,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,3_recall,0.2
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,4_precision,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,4_recall,0.26666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,5_precision,0.8
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,5_recall,0.26666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,6_precision,0.8333333333333334
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,6_recall,0.3333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,7_precision,0.7142857142857143
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,7_recall,0.3333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,8_precision,0.75
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,8_recall,0.4
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,9_precision,0.7777777777777778
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,9_recall,0.4666666666666667
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,10_precision,0.8
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,10_recall,0.5333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,11_precision,0.7272727272727273
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,11_recall,0.5333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,12_precision,0.75
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,12_recall,0.6
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,13_precision,0.7692307692307693
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,13_recall,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,14_precision,0.7142857142857143
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,14_recall,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,15_precision,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,15_recall,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,16_precision,0.625
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,16_recall,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,17_precision,0.6470588235294118
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,17_recall,0.7333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,18_precision,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,18_recall,0.8
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,19_precision,0.6842105263157895
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,19_recall,0.8666666666666667
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,20_precision,0.7
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,20_recall,0.9333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,21_precision,0.6666666666666666
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,21_recall,0.9333333333333333
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,22_precision,0.6818181818181818
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,22_recall,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,23_precision,0.6521739130434783
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,23_recall,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,24_precision,0.625
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,24_recall,1.0
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,25_precision,0.6
doi_alpha1_beta0,168,,1,anonymous,15,25,25,15,25_recall,1.0
random,168,,1,anonymous,15,25,25,15,1_precision,1.0
random,168,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
random,168,,1,anonymous,15,25,25,15,2_precision,1.0
random,168,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
random,168,,1,anonymous,15,25,25,15,3_precision,1.0
random,168,,1,anonymous,15,25,25,15,3_recall,0.2
random,168,,1,anonymous,15,25,25,15,4_precision,0.75
random,168,,1,anonymous,15,25,25,15,4_recall,0.2
random,168,,1,anonymous,15,25,25,15,5_precision,0.6
random,168,,1,anonymous,15,25,25,15,5_recall,0.2
random,168,,1,anonymous,15,25,25,15,6_precision,0.5
